"","name","birth","gender","pid","riding_start_date","riding_end_date","dist_name","year","dist_nb","0","1","10","100","11","12","13","14","15","16","17","18","19","2","20","21","22","23","24","25","26","27","28","29","3","30","31","32","33","34","35","36","37","38","39","4","40","41","42","43","44","45","46","47","48","49","5","50","51","52","53","54","55","56","57","58","59","6","60","61","62","63","64","65","66","67","68","69","7","70","71","72","73","74","75","76","77","78","79","8","80","81","82","83","84","85","86","87","88","89","9","90","91","92","93","94","95","96","97","98","99"
"1","Allmand, William Warren","1932-09-18","M","Liberal Party of Canada (1965/11/08 - 1997/02/24)",1988-11-21,1997-02-24,"Notre-Dame-de-Grâce",1991,"24048",1050,1020,735,NA,715,745,735,775,705,755,765,755,865,855,1050,1190,1275,1365,1425,1465,1570,1590,1565,1490,820,1540,1485,1430,1330,1340,1325,1330,1295,1225,1320,770,1300,1235,1305,1195,1145,1015,935,905,860,845,820,775,725,755,700,645,700,760,715,715,745,740,770,765,720,745,795,735,740,790,750,795,790,755,750,640,655,585,625,575,580,575,525,730,490,425,345,325,290,270,235,205,165,120,795,435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Althouse, Victor Fredrich (Vic)","1937-04-14","M","New Democratic Party (1980/02/18 - 1997/06/01)",1988-11-21,1997-06-01,"Mackenzie",1991,"47002",780,860,985,NA,970,1000,1000,1025,1025,1035,985,920,705,865,640,615,515,550,580,575,665,760,730,770,840,750,755,820,805,810,885,885,815,825,805,900,725,795,715,735,750,670,590,585,635,660,905,610,600,560,575,565,540,565,565,585,600,980,650,630,640,640,685,640,655,660,650,705,975,635,610,575,560,580,540,525,475,485,415,960,405,335,295,280,235,200,185,190,150,120,1030,450,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Anawak, Jack Iyerak","1950-09-25","M","Liberal Party of Canada (1988/11/21 - 1997/04/15)",1988-11-21,1997-04-15,"Nunatsiaq",1991,"61001",595,820,515,NA,545,480,460,450,440,415,385,385,440,800,445,465,495,450,455,490,470,490,425,425,700,440,390,350,355,330,285,330,275,255,255,665,260,220,250,220,240,185,170,175,155,145,640,140,140,120,145,110,140,110,115,95,90,610,80,80,70,65,55,50,35,45,40,20,595,45,45,25,20,15,30,15,20,15,10,575,15,10,10,5,10,5,0,0,5,0,490,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Anderson, Edna","1922-11-08","F","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Simcoe-Centre",1991,"35079",2265,2165,1765,NA,1715,1685,1640,1650,1760,1695,1665,1600,1735,2085,1790,1785,1675,1695,1735,1935,2305,2460,2595,2580,2015,2585,2530,2425,2420,2370,2225,2205,2105,1950,1885,1985,1885,1805,1785,1875,2040,1550,1445,1450,1370,1210,2030,1140,1105,1055,1065,915,880,945,900,920,925,2000,1025,950,930,920,920,1020,960,1000,930,950,1805,900,875,700,690,675,635,620,595,505,435,1885,430,385,295,290,200,215,150,155,125,95,1820,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Andre, Harvie","1940-07-26","M","Progressive Conservative Party (1972/10/30 - 1993/10/24)",1972-10-30,1993-10-24,"Calgary-Centre",1991,"48003",1285,1140,520,NA,530,490,480,455,560,525,610,930,1360,960,1980,2215,2465,2665,2825,3060,3225,3335,3240,3070,835,3010,2900,2790,2555,2555,2240,2125,1985,1775,1595,765,1480,1395,1280,1340,1255,955,960,920,925,845,690,840,730,745,695,700,705,675,675,765,740,695,750,805,775,810,820,805,810,795,880,795,645,850,785,650,665,650,645,730,690,565,540,580,495,450,445,415,355,305,315,240,205,150,580,670,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Angus, Iain Francis","1947-05-31","M","New Democratic Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Thunder-Bay-Atikokan",1991,"35083",920,930,890,NA,980,930,945,875,970,1035,885,960,1055,940,1090,1030,990,915,960,1065,1080,1055,1220,1190,825,1185,1210,1240,1215,1195,1135,1150,1135,1095,1065,890,1065,1055,980,1020,1015,795,725,735,760,675,930,650,695,660,635,635,595,590,610,665,635,895,595,650,610,630,650,635,670,615,600,590,960,600,555,425,435,415,415,390,385,290,250,910,275,215,190,180,160,115,105,100,75,80,885,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Arseneault, Guy H.","1952-05-10","M","Liberal Party of Canada (1988/11/21 - 1997/06/01)",1989-12-29,1997-06-01,"Restigouche-Chaleur",1991,"13009",740,710,835,NA,820,855,860,910,845,870,845,820,805,690,795,805,715,750,785,865,910,920,925,965,710,1005,980,995,1015,1035,975,955,950,945,895,695,880,820,930,850,815,765,645,630,610,575,765,580,505,510,500,465,520,455,440,440,485,745,420,435,430,435,400,400,410,350,365,365,870,350,330,315,290,235,245,220,225,215,185,840,170,150,145,120,95,90,85,70,60,45,875,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Assad, Mark Joseph","1940-06-13","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1988-11-21,1997-06-01,"Gatineau-La-Lièvre",1991,"24015",2285,2200,1885,NA,1935,1815,1905,1865,1880,1905,1815,1790,1765,2020,1810,1810,1815,1905,2055,2250,2625,2655,2770,2740,2000,2735,2765,2815,2730,2680,2545,2525,2520,2310,2235,1855,2295,2130,2105,2135,2075,1915,1820,1610,1600,1445,2020,1435,1230,1165,1110,1085,1095,955,970,1015,970,1995,925,900,780,775,740,655,675,600,510,550,1930,490,465,405,360,305,320,275,280,265,220,1905,185,175,135,105,100,80,80,70,50,50,2005,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Atkinson, Kenneth David","1947-03-01","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"St.-Catharines",1991,"35070",1285,1175,1180,NA,1175,1165,1175,1255,1290,1320,1300,1400,1390,1195,1495,1470,1365,1370,1385,1450,1580,1525,1615,1540,1160,1565,1460,1470,1500,1470,1450,1440,1405,1440,1390,1225,1380,1290,1340,1370,1525,1265,1170,1190,1185,1145,1200,1065,1035,995,1015,915,935,955,950,940,950,1225,995,950,1020,925,995,1085,1045,1020,970,970,1195,965,820,750,630,680,635,640,610,555,475,1195,435,395,370,305,275,205,210,185,130,140,1145,430,NA,NA,NA,NA,NA,NA,NA,NA,NA
